sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-30T13:03:37;7.00;;;4.90;;
574;SDS011;273;47.386;8.540;2018-01-30T13:06:04;6.40;;;5.05;;
574;SDS011;273;47.386;8.540;2018-01-30T13:08:30;7.57;;;4.80;;
574;SDS011;273;47.386;8.540;2018-01-30T13:10:56;4.80;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T13:13:25;6.10;;;5.20;;
574;SDS011;273;47.386;8.540;2018-01-30T13:15:52;4.10;;;3.83;;
574;SDS011;273;47.386;8.540;2018-01-30T13:18:18;2.60;;;2.10;;
574;SDS011;273;47.386;8.540;2018-01-30T13:20:44;3.60;;;2.03;;
574;SDS011;273;47.386;8.540;2018-01-30T13:23:11;2.57;;;2.37;;
574;SDS011;273;47.386;8.540;2018-01-30T13:25:36;1.75;;;1.52;;
574;SDS011;273;47.386;8.540;2018-01-30T13:28:03;2.50;;;2.03;;
574;SDS011;273;47.386;8.540;2018-01-30T13:30:30;2.30;;;2.10;;
574;SDS011;273;47.386;8.540;2018-01-30T13:32:56;2.97;;;2.78;;
574;SDS011;273;47.386;8.540;2018-01-30T13:35:22;6.72;;;4.60;;
574;SDS011;273;47.386;8.540;2018-01-30T13:37:49;10.57;;;9.23;;
574;SDS011;273;47.386;8.540;2018-01-30T13:40:15;4.15;;;3.40;;
574;SDS011;273;47.386;8.540;2018-01-30T13:42:41;4.32;;;3.60;;
574;SDS011;273;47.386;8.540;2018-01-30T13:45:07;7.13;;;6.33;;
574;SDS011;273;47.386;8.540;2018-01-30T13:47:33;4.93;;;3.50;;
574;SDS011;273;47.386;8.540;2018-01-30T13:49:59;4.68;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T13:52:26;8.60;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T13:54:52;5.43;;;4.72;;
574;SDS011;273;47.386;8.540;2018-01-30T13:57:17;4.97;;;4.67;;
574;SDS011;273;47.386;8.540;2018-01-30T13:59:43;5.45;;;4.75;;
574;SDS011;273;47.386;8.540;2018-01-30T14:02:10;8.30;;;5.10;;
574;SDS011;273;47.386;8.540;2018-01-30T14:04:36;5.90;;;4.85;;
574;SDS011;273;47.386;8.540;2018-01-30T14:07:02;6.37;;;5.30;;
574;SDS011;273;47.386;8.540;2018-01-30T14:09:29;4.30;;;4.00;;
574;SDS011;273;47.386;8.540;2018-01-30T14:11:55;7.40;;;6.37;;
574;SDS011;273;47.386;8.540;2018-01-30T14:14:22;5.35;;;4.50;;
574;SDS011;273;47.386;8.540;2018-01-30T14:16:49;6.65;;;5.05;;
574;SDS011;273;47.386;8.540;2018-01-30T14:19:15;6.75;;;4.45;;
574;SDS011;273;47.386;8.540;2018-01-30T14:21:42;7.37;;;4.82;;
574;SDS011;273;47.386;8.540;2018-01-30T14:24:08;8.05;;;5.82;;
574;SDS011;273;47.386;8.540;2018-01-30T14:26:34;6.93;;;5.50;;
574;SDS011;273;47.386;8.540;2018-01-30T14:29:00;6.27;;;5.03;;
574;SDS011;273;47.386;8.540;2018-01-30T14:31:26;6.07;;;4.37;;
574;SDS011;273;47.386;8.540;2018-01-30T14:33:53;7.82;;;5.80;;
574;SDS011;273;47.386;8.540;2018-01-30T14:36:21;6.80;;;4.80;;
574;SDS011;273;47.386;8.540;2018-01-30T14:38:47;8.48;;;5.70;;
574;SDS011;273;47.386;8.540;2018-01-30T14:41:13;6.80;;;5.40;;
574;SDS011;273;47.386;8.540;2018-01-30T14:43:39;7.03;;;5.63;;
574;SDS011;273;47.386;8.540;2018-01-30T14:46:05;4.90;;;4.60;;
574;SDS011;273;47.386;8.540;2018-01-30T14:48:30;6.17;;;4.73;;
574;SDS011;273;47.386;8.540;2018-01-30T14:50:56;5.57;;;4.97;;
574;SDS011;273;47.386;8.540;2018-01-30T14:53:22;7.13;;;5.83;;
574;SDS011;273;47.386;8.540;2018-01-30T14:55:48;4.87;;;4.50;;
574;SDS011;273;47.386;8.540;2018-01-30T14:58:14;4.87;;;4.47;;
574;SDS011;273;47.386;8.540;2018-01-30T15:00:42;4.47;;;3.27;;
574;SDS011;273;47.386;8.540;2018-01-30T15:03:08;5.62;;;3.20;;
574;SDS011;273;47.386;8.540;2018-01-30T15:05:35;4.93;;;4.63;;
574;SDS011;273;47.386;8.540;2018-01-30T15:08:01;5.30;;;3.42;;
574;SDS011;273;47.386;8.540;2018-01-30T15:10:27;3.83;;;3.40;;
574;SDS011;273;47.386;8.540;2018-01-30T15:12:53;5.00;;;3.87;;
574;SDS011;273;47.386;8.540;2018-01-30T15:15:20;3.72;;;2.90;;
574;SDS011;273;47.386;8.540;2018-01-30T15:17:45;5.40;;;3.80;;
574;SDS011;273;47.386;8.540;2018-01-30T15:20:12;4.27;;;3.37;;
574;SDS011;273;47.386;8.540;2018-01-30T15:22:38;4.60;;;4.03;;
574;SDS011;273;47.386;8.540;2018-01-30T15:25:04;6.40;;;4.17;;
574;SDS011;273;47.386;8.540;2018-01-30T15:27:30;4.50;;;3.50;;
574;SDS011;273;47.386;8.540;2018-01-30T15:29:57;5.78;;;4.45;;
574;SDS011;273;47.386;8.540;2018-01-30T15:32:23;4.43;;;3.67;;
574;SDS011;273;47.386;8.540;2018-01-30T15:34:50;5.15;;;4.07;;
574;SDS011;273;47.386;8.540;2018-01-30T15:37:17;4.40;;;3.97;;
574;SDS011;273;47.386;8.540;2018-01-30T15:39:42;4.65;;;3.87;;
574;SDS011;273;47.386;8.540;2018-01-30T15:42:09;5.00;;;4.10;;
574;SDS011;273;47.386;8.540;2018-01-30T15:44:35;4.07;;;3.87;;
574;SDS011;273;47.386;8.540;2018-01-30T15:47:01;3.63;;;3.50;;
574;SDS011;273;47.386;8.540;2018-01-30T15:49:27;4.65;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T15:51:53;3.47;;;3.27;;
574;SDS011;273;47.386;8.540;2018-01-30T15:54:19;6.10;;;3.57;;
574;SDS011;273;47.386;8.540;2018-01-30T15:56:45;2.80;;;2.60;;
574;SDS011;273;47.386;8.540;2018-01-30T15:59:11;2.30;;;2.10;;
574;SDS011;273;47.386;8.540;2018-01-30T16:01:37;2.22;;;2.03;;
574;SDS011;273;47.386;8.540;2018-01-30T16:04:04;2.25;;;1.65;;
574;SDS011;273;47.386;8.540;2018-01-30T16:06:30;2.35;;;1.45;;
574;SDS011;273;47.386;8.540;2018-01-30T16:08:56;4.50;;;3.62;;
574;SDS011;273;47.386;8.540;2018-01-30T16:11:23;1.40;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-30T16:13:49;2.37;;;1.70;;
574;SDS011;273;47.386;8.540;2018-01-30T16:16:15;2.03;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-30T16:18:42;2.55;;;2.15;;
574;SDS011;273;47.386;8.540;2018-01-30T16:21:08;3.70;;;2.45;;
574;SDS011;273;47.386;8.540;2018-01-30T16:23:35;2.70;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-30T16:26:01;3.45;;;2.58;;
574;SDS011;273;47.386;8.540;2018-01-30T16:28:28;3.45;;;2.65;;
574;SDS011;273;47.386;8.540;2018-01-30T16:30:54;4.68;;;3.10;;
574;SDS011;273;47.386;8.540;2018-01-30T16:33:20;3.00;;;2.10;;
574;SDS011;273;47.386;8.540;2018-01-30T16:35:46;3.53;;;2.57;;
574;SDS011;273;47.386;8.540;2018-01-30T16:38:12;2.90;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-30T16:40:39;3.43;;;2.20;;
574;SDS011;273;47.386;8.540;2018-01-30T16:43:05;4.68;;;2.85;;
574;SDS011;273;47.386;8.540;2018-01-30T16:45:30;4.80;;;2.33;;
574;SDS011;273;47.386;8.540;2018-01-30T16:47:56;4.53;;;2.73;;
574;SDS011;273;47.386;8.540;2018-01-30T16:50:23;2.70;;;2.20;;
574;SDS011;273;47.386;8.540;2018-01-30T16:52:49;3.15;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-30T16:55:15;3.05;;;2.58;;
574;SDS011;273;47.386;8.540;2018-01-30T16:57:42;1.80;;;1.80;;
574;SDS011;273;47.386;8.540;2018-01-30T17:00:08;3.53;;;1.95;;
574;SDS011;273;47.386;8.540;2018-01-30T17:02:34;3.28;;;2.45;;
574;SDS011;273;47.386;8.540;2018-01-30T17:05:00;2.62;;;1.70;;
574;SDS011;273;47.386;8.540;2018-01-30T17:07:26;2.30;;;1.57;;
574;SDS011;273;47.386;8.540;2018-01-30T17:09:53;2.77;;;1.73;;
574;SDS011;273;47.386;8.540;2018-01-30T17:12:19;2.15;;;1.85;;
574;SDS011;273;47.386;8.540;2018-01-30T17:14:46;2.50;;;2.00;;
574;SDS011;273;47.386;8.540;2018-01-30T17:17:11;1.95;;;1.87;;
574;SDS011;273;47.386;8.540;2018-01-30T17:19:37;6.27;;;2.03;;
574;SDS011;273;47.386;8.540;2018-01-30T17:22:03;2.93;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-30T17:24:29;2.37;;;1.37;;
574;SDS011;273;47.386;8.540;2018-01-30T17:26:55;2.80;;;1.97;;
574;SDS011;273;47.386;8.540;2018-01-30T17:29:21;2.80;;;1.85;;
574;SDS011;273;47.386;8.540;2018-01-30T17:31:47;2.30;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-30T17:34:14;1.90;;;1.57;;
574;SDS011;273;47.386;8.540;2018-01-30T17:36:40;1.58;;;1.48;;
574;SDS011;273;47.386;8.540;2018-01-30T17:39:06;3.03;;;1.43;;
574;SDS011;273;47.386;8.540;2018-01-30T17:41:32;1.52;;;1.37;;
574;SDS011;273;47.386;8.540;2018-01-30T17:43:59;2.00;;;1.53;;
574;SDS011;273;47.386;8.540;2018-01-30T17:46:25;2.22;;;1.67;;
574;SDS011;273;47.386;8.540;2018-01-30T17:48:51;4.50;;;1.63;;
574;SDS011;273;47.386;8.540;2018-01-30T17:51:17;3.03;;;1.70;;
574;SDS011;273;47.386;8.540;2018-01-30T17:53:44;2.40;;;1.37;;
574;SDS011;273;47.386;8.540;2018-01-30T17:56:09;2.23;;;1.87;;
574;SDS011;273;47.386;8.540;2018-01-30T17:58:37;1.80;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-30T18:01:03;2.40;;;1.62;;
574;SDS011;273;47.386;8.540;2018-01-30T18:03:34;1.90;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-30T18:06:00;2.28;;;1.52;;
574;SDS011;273;47.386;8.540;2018-01-30T18:08:26;2.20;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-30T18:10:52;2.60;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-30T18:13:19;1.75;;;1.55;;
574;SDS011;273;47.386;8.540;2018-01-30T18:15:45;1.50;;;1.42;;
574;SDS011;273;47.386;8.540;2018-01-30T18:18:11;2.23;;;1.53;;
574;SDS011;273;47.386;8.540;2018-01-30T18:20:37;1.67;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-30T18:23:04;3.23;;;1.43;;
574;SDS011;273;47.386;8.540;2018-01-30T18:25:30;1.95;;;1.42;;
574;SDS011;273;47.386;8.540;2018-01-30T18:27:56;2.97;;;1.80;;
574;SDS011;273;47.386;8.540;2018-01-30T18:30:22;2.40;;;2.30;;
574;SDS011;273;47.386;8.540;2018-01-30T18:32:48;2.37;;;1.90;;
574;SDS011;273;47.386;8.540;2018-01-30T18:35:14;2.03;;;1.57;;
574;SDS011;273;47.386;8.540;2018-01-30T18:37:40;1.83;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-30T18:40:06;3.20;;;2.30;;
574;SDS011;273;47.386;8.540;2018-01-30T18:42:32;3.10;;;2.07;;
574;SDS011;273;47.386;8.540;2018-01-30T18:44:59;3.50;;;2.30;;
574;SDS011;273;47.386;8.540;2018-01-30T18:47:25;3.95;;;2.17;;
574;SDS011;273;47.386;8.540;2018-01-30T18:49:51;2.22;;;2.00;;
574;SDS011;273;47.386;8.540;2018-01-30T18:52:18;3.77;;;2.43;;
574;SDS011;273;47.386;8.540;2018-01-30T18:54:44;3.47;;;2.87;;
574;SDS011;273;47.386;8.540;2018-01-30T18:57:10;2.73;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-30T18:59:36;2.97;;;2.83;;
574;SDS011;273;47.386;8.540;2018-01-30T19:02:02;4.53;;;3.77;;
574;SDS011;273;47.386;8.540;2018-01-30T19:04:28;4.30;;;3.00;;
574;SDS011;273;47.386;8.540;2018-01-30T19:06:54;5.45;;;3.10;;
574;SDS011;273;47.386;8.540;2018-01-30T19:09:20;3.93;;;3.40;;
574;SDS011;273;47.386;8.540;2018-01-30T19:11:46;3.95;;;3.70;;
574;SDS011;273;47.386;8.540;2018-01-30T19:14:12;4.60;;;3.57;;
574;SDS011;273;47.386;8.540;2018-01-30T19:16:38;5.27;;;3.43;;
574;SDS011;273;47.386;8.540;2018-01-30T19:19:04;5.50;;;3.83;;
574;SDS011;273;47.386;8.540;2018-01-30T19:21:30;3.90;;;3.37;;
574;SDS011;273;47.386;8.540;2018-01-30T19:23:56;6.27;;;4.00;;
574;SDS011;273;47.386;8.540;2018-01-30T19:26:22;5.47;;;4.43;;
574;SDS011;273;47.386;8.540;2018-01-30T19:28:48;6.50;;;3.90;;
574;SDS011;273;47.386;8.540;2018-01-30T19:31:15;5.00;;;3.87;;
574;SDS011;273;47.386;8.540;2018-01-30T19:33:41;5.87;;;3.90;;
574;SDS011;273;47.386;8.540;2018-01-30T19:36:06;3.80;;;3.60;;
574;SDS011;273;47.386;8.540;2018-01-30T19:38:32;4.20;;;3.43;;
574;SDS011;273;47.386;8.540;2018-01-30T19:40:58;4.73;;;4.10;;
574;SDS011;273;47.386;8.540;2018-01-30T19:43:25;4.68;;;4.12;;
574;SDS011;273;47.386;8.540;2018-01-30T19:45:51;4.60;;;4.00;;
574;SDS011;273;47.386;8.540;2018-01-30T19:48:16;3.50;;;3.13;;
574;SDS011;273;47.386;8.540;2018-01-30T19:50:42;3.10;;;2.90;;
574;SDS011;273;47.386;8.540;2018-01-30T19:53:08;4.50;;;3.47;;
574;SDS011;273;47.386;8.540;2018-01-30T19:55:34;4.37;;;3.47;;
574;SDS011;273;47.386;8.540;2018-01-30T19:58:01;3.80;;;3.60;;
574;SDS011;273;47.386;8.540;2018-01-30T20:00:28;4.97;;;4.12;;
574;SDS011;273;47.386;8.540;2018-01-30T20:02:54;4.53;;;3.70;;
574;SDS011;273;47.386;8.540;2018-01-30T20:05:20;6.00;;;4.57;;
574;SDS011;273;47.386;8.540;2018-01-30T20:07:46;5.53;;;5.27;;
574;SDS011;273;47.386;8.540;2018-01-30T20:10:12;9.33;;;4.80;;
574;SDS011;273;47.386;8.540;2018-01-30T20:12:38;9.63;;;5.30;;
574;SDS011;273;47.386;8.540;2018-01-30T20:15:04;7.63;;;5.13;;
574;SDS011;273;47.386;8.540;2018-01-30T20:17:30;6.20;;;4.90;;
574;SDS011;273;47.386;8.540;2018-01-30T20:20:02;6.40;;;4.50;;
574;SDS011;273;47.386;8.540;2018-01-30T20:22:28;6.50;;;4.80;;
574;SDS011;273;47.386;8.540;2018-01-30T20:24:54;6.03;;;4.50;;
574;SDS011;273;47.386;8.540;2018-01-30T20:27:20;5.87;;;4.90;;
574;SDS011;273;47.386;8.540;2018-01-30T20:29:46;5.70;;;4.13;;
574;SDS011;273;47.386;8.540;2018-01-30T20:32:12;4.70;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T20:34:39;5.70;;;4.90;;
574;SDS011;273;47.386;8.540;2018-01-30T20:37:05;6.78;;;4.78;;
574;SDS011;273;47.386;8.540;2018-01-30T20:39:31;5.68;;;4.97;;
574;SDS011;273;47.386;8.540;2018-01-30T20:41:57;5.43;;;5.03;;
574;SDS011;273;47.386;8.540;2018-01-30T20:44:23;6.93;;;4.63;;
574;SDS011;273;47.386;8.540;2018-01-30T20:46:49;7.30;;;5.07;;
574;SDS011;273;47.386;8.540;2018-01-30T20:49:15;4.77;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T20:51:41;5.57;;;4.87;;
574;SDS011;273;47.386;8.540;2018-01-30T20:54:08;5.70;;;4.00;;
574;SDS011;273;47.386;8.540;2018-01-30T20:56:34;4.07;;;3.70;;
574;SDS011;273;47.386;8.540;2018-01-30T20:59:00;5.23;;;4.00;;
574;SDS011;273;47.386;8.540;2018-01-30T21:01:26;3.23;;;3.03;;
574;SDS011;273;47.386;8.540;2018-01-30T21:03:52;7.30;;;3.97;;
574;SDS011;273;47.386;8.540;2018-01-30T21:06:18;3.63;;;3.40;;
574;SDS011;273;47.386;8.540;2018-01-30T21:08:43;4.80;;;4.00;;
574;SDS011;273;47.386;8.540;2018-01-30T21:11:09;6.30;;;3.87;;
574;SDS011;273;47.386;8.540;2018-01-30T21:13:36;4.77;;;4.40;;
574;SDS011;273;47.386;8.540;2018-01-30T21:18:28;2.60;;;2.50;;
574;SDS011;273;47.386;8.540;2018-01-30T21:20:54;3.40;;;3.20;;
574;SDS011;273;47.386;8.540;2018-01-30T21:23:20;5.20;;;3.63;;
574;SDS011;273;47.386;8.540;2018-01-30T21:25:46;4.30;;;3.40;;
574;SDS011;273;47.386;8.540;2018-01-30T21:28:16;3.92;;;2.60;;
574;SDS011;273;47.386;8.540;2018-01-30T21:30:43;2.40;;;2.20;;
574;SDS011;273;47.386;8.540;2018-01-30T21:33:09;2.40;;;2.20;;
574;SDS011;273;47.386;8.540;2018-01-30T21:35:35;2.80;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-30T21:38:01;3.63;;;3.20;;
574;SDS011;273;47.386;8.540;2018-01-30T21:40:27;4.10;;;2.77;;
574;SDS011;273;47.386;8.540;2018-01-30T21:42:53;2.97;;;2.77;;
574;SDS011;273;47.386;8.540;2018-01-30T21:45:20;3.58;;;2.80;;
574;SDS011;273;47.386;8.540;2018-01-30T21:47:46;2.85;;;2.72;;
574;SDS011;273;47.386;8.540;2018-01-30T21:50:12;5.43;;;4.50;;
574;SDS011;273;47.386;8.540;2018-01-30T21:52:38;4.53;;;2.90;;
574;SDS011;273;47.386;8.540;2018-01-30T21:55:04;3.27;;;3.10;;
574;SDS011;273;47.386;8.540;2018-01-30T21:57:30;4.00;;;3.27;;
574;SDS011;273;47.386;8.540;2018-01-30T21:59:58;4.23;;;3.33;;
574;SDS011;273;47.386;8.540;2018-01-30T22:02:21;4.80;;;3.47;;
574;SDS011;273;47.386;8.540;2018-01-30T22:04:48;6.90;;;4.47;;
574;SDS011;273;47.386;8.540;2018-01-30T22:07:14;3.90;;;3.70;;
574;SDS011;273;47.386;8.540;2018-01-30T22:09:40;4.37;;;4.03;;
574;SDS011;273;47.386;8.540;2018-01-30T22:12:06;5.53;;;4.47;;
574;SDS011;273;47.386;8.540;2018-01-30T22:14:33;7.10;;;5.37;;
574;SDS011;273;47.386;8.540;2018-01-30T22:16:59;6.85;;;5.05;;
574;SDS011;273;47.386;8.540;2018-01-30T22:19:25;7.07;;;4.80;;
574;SDS011;273;47.386;8.540;2018-01-30T22:21:51;8.90;;;5.10;;
574;SDS011;273;47.386;8.540;2018-01-30T22:24:17;7.07;;;5.75;;
574;SDS011;273;47.386;8.540;2018-01-30T22:26:44;6.73;;;5.40;;
574;SDS011;273;47.386;8.540;2018-01-30T22:29:10;7.78;;;6.25;;
574;SDS011;273;47.386;8.540;2018-01-30T22:31:36;6.60;;;5.17;;
574;SDS011;273;47.386;8.540;2018-01-30T22:34:02;8.23;;;6.80;;
574;SDS011;273;47.386;8.540;2018-01-30T22:36:28;9.52;;;7.62;;
574;SDS011;273;47.386;8.540;2018-01-30T22:38:54;9.27;;;8.05;;
574;SDS011;273;47.386;8.540;2018-01-30T22:41:20;7.40;;;7.00;;
574;SDS011;273;47.386;8.540;2018-01-30T22:43:46;9.47;;;7.20;;
574;SDS011;273;47.386;8.540;2018-01-30T22:46:12;7.70;;;7.03;;
574;SDS011;273;47.386;8.540;2018-01-30T22:48:39;9.23;;;7.93;;
574;SDS011;273;47.386;8.540;2018-01-30T22:51:05;9.87;;;7.03;;
574;SDS011;273;47.386;8.540;2018-01-30T22:53:31;9.83;;;6.90;;
574;SDS011;273;47.386;8.540;2018-01-30T22:56:00;6.90;;;6.50;;
574;SDS011;273;47.386;8.540;2018-01-30T22:58:26;9.73;;;7.20;;
574;SDS011;273;47.386;8.540;2018-01-30T23:00:52;8.90;;;7.20;;
574;SDS011;273;47.386;8.540;2018-01-30T23:03:19;9.60;;;8.80;;
574;SDS011;273;47.386;8.540;2018-01-30T23:05:45;9.45;;;8.20;;
574;SDS011;273;47.386;8.540;2018-01-30T23:08:11;7.60;;;7.13;;
574;SDS011;273;47.386;8.540;2018-01-30T23:10:36;8.53;;;7.10;;
574;SDS011;273;47.386;8.540;2018-01-30T23:13:02;8.00;;;7.30;;
574;SDS011;273;47.386;8.540;2018-01-30T23:15:28;10.67;;;7.60;;
574;SDS011;273;47.386;8.540;2018-01-30T23:17:56;8.43;;;7.10;;
574;SDS011;273;47.386;8.540;2018-01-30T23:20:22;12.05;;;8.30;;
574;SDS011;273;47.386;8.540;2018-01-30T23:22:49;11.60;;;8.73;;
574;SDS011;273;47.386;8.540;2018-01-30T23:25:15;10.82;;;8.52;;
574;SDS011;273;47.386;8.540;2018-01-30T23:27:40;8.50;;;8.03;;
574;SDS011;273;47.386;8.540;2018-01-30T23:30:06;11.33;;;7.87;;
574;SDS011;273;47.386;8.540;2018-01-30T23:32:32;11.20;;;8.33;;
574;SDS011;273;47.386;8.540;2018-01-30T23:34:59;11.40;;;8.40;;
574;SDS011;273;47.386;8.540;2018-01-30T23:37:25;10.10;;;8.50;;
574;SDS011;273;47.386;8.540;2018-01-30T23:39:51;14.90;;;10.43;;
574;SDS011;273;47.386;8.540;2018-01-30T23:42:17;11.07;;;9.55;;
574;SDS011;273;47.386;8.540;2018-01-30T23:44:44;10.90;;;9.60;;
574;SDS011;273;47.386;8.540;2018-01-30T23:47:11;11.35;;;10.30;;
574;SDS011;273;47.386;8.540;2018-01-30T23:49:37;9.82;;;9.07;;
574;SDS011;273;47.386;8.540;2018-01-30T23:52:04;9.82;;;9.02;;
574;SDS011;273;47.386;8.540;2018-01-30T23:54:30;10.05;;;8.98;;
574;SDS011;273;47.386;8.540;2018-01-30T23:56:56;10.10;;;9.10;;
574;SDS011;273;47.386;8.540;2018-01-30T23:59:22;10.50;;;8.00;;
574;SDS011;273;47.386;8.540;2018-01-31T00:01:48;11.60;;;9.50;;
574;SDS011;273;47.386;8.540;2018-01-31T00:04:14;12.97;;;8.97;;
574;SDS011;273;47.386;8.540;2018-01-31T00:06:40;9.80;;;9.27;;
574;SDS011;273;47.386;8.540;2018-01-31T00:09:06;10.90;;;8.43;;
574;SDS011;273;47.386;8.540;2018-01-31T00:11:32;10.93;;;9.82;;
574;SDS011;273;47.386;8.540;2018-01-31T00:13:59;9.30;;;8.03;;
574;SDS011;273;47.386;8.540;2018-01-31T00:16:25;10.07;;;8.65;;
574;SDS011;273;47.386;8.540;2018-01-31T00:18:52;12.82;;;8.93;;
574;SDS011;273;47.386;8.540;2018-01-31T00:21:18;10.27;;;8.18;;
574;SDS011;273;47.386;8.540;2018-01-31T00:23:44;10.80;;;9.67;;
574;SDS011;273;47.386;8.540;2018-01-31T00:26:10;11.07;;;9.95;;
574;SDS011;273;47.386;8.540;2018-01-31T00:28:36;9.90;;;8.43;;
574;SDS011;273;47.386;8.540;2018-01-31T00:31:02;13.50;;;9.83;;
574;SDS011;273;47.386;8.540;2018-01-31T00:33:29;14.03;;;10.60;;
574;SDS011;273;47.386;8.540;2018-01-31T00:35:55;14.90;;;12.57;;
574;SDS011;273;47.386;8.540;2018-01-31T00:38:20;16.60;;;12.13;;
574;SDS011;273;47.386;8.540;2018-01-31T00:40:46;17.12;;;15.15;;
574;SDS011;273;47.386;8.540;2018-01-31T00:43:12;15.80;;;13.27;;
574;SDS011;273;47.386;8.540;2018-01-31T00:45:39;17.53;;;12.20;;
574;SDS011;273;47.386;8.540;2018-01-31T00:48:05;15.05;;;11.43;;
574;SDS011;273;47.386;8.540;2018-01-31T00:50:31;13.47;;;11.97;;
574;SDS011;273;47.386;8.540;2018-01-31T00:52:57;14.17;;;11.70;;
574;SDS011;273;47.386;8.540;2018-01-31T00:55:23;14.80;;;11.90;;
574;SDS011;273;47.386;8.540;2018-01-31T00:57:49;13.55;;;12.18;;
574;SDS011;273;47.386;8.540;2018-01-31T01:00:15;18.40;;;12.70;;
574;SDS011;273;47.386;8.540;2018-01-31T01:02:41;16.30;;;12.10;;
574;SDS011;273;47.386;8.540;2018-01-31T01:05:07;13.70;;;10.93;;
574;SDS011;273;47.386;8.540;2018-01-31T01:07:33;14.93;;;12.30;;
574;SDS011;273;47.386;8.540;2018-01-31T01:09:59;14.67;;;12.67;;
574;SDS011;273;47.386;8.540;2018-01-31T01:12:25;14.33;;;11.83;;
574;SDS011;273;47.386;8.540;2018-01-31T01:14:51;16.08;;;11.77;;
574;SDS011;273;47.386;8.540;2018-01-31T01:17:17;15.10;;;11.20;;
574;SDS011;273;47.386;8.540;2018-01-31T01:19:44;15.00;;;12.50;;
574;SDS011;273;47.386;8.540;2018-01-31T01:22:10;14.38;;;11.48;;
574;SDS011;273;47.386;8.540;2018-01-31T01:24:36;16.37;;;12.00;;
574;SDS011;273;47.386;8.540;2018-01-31T01:27:02;15.40;;;12.90;;
574;SDS011;273;47.386;8.540;2018-01-31T01:29:29;13.70;;;10.70;;
574;SDS011;273;47.386;8.540;2018-01-31T01:31:56;17.10;;;12.90;;
574;SDS011;273;47.386;8.540;2018-01-31T01:34:23;14.30;;;11.52;;
574;SDS011;273;47.386;8.540;2018-01-31T01:36:49;15.82;;;11.77;;
574;SDS011;273;47.386;8.540;2018-01-31T01:39:15;15.10;;;12.90;;
574;SDS011;273;47.386;8.540;2018-01-31T01:41:41;13.30;;;12.00;;
574;SDS011;273;47.386;8.540;2018-01-31T01:44:07;15.40;;;12.07;;
574;SDS011;273;47.386;8.540;2018-01-31T01:46:33;14.93;;;12.13;;
574;SDS011;273;47.386;8.540;2018-01-31T01:48:59;14.17;;;11.97;;
574;SDS011;273;47.386;8.540;2018-01-31T01:51:25;14.77;;;11.93;;
574;SDS011;273;47.386;8.540;2018-01-31T01:53:51;15.52;;;12.50;;
574;SDS011;273;47.386;8.540;2018-01-31T01:56:17;12.90;;;11.60;;
574;SDS011;273;47.386;8.540;2018-01-31T01:58:44;16.53;;;12.13;;
574;SDS011;273;47.386;8.540;2018-01-31T02:01:10;14.50;;;12.50;;
574;SDS011;273;47.386;8.540;2018-01-31T02:03:36;17.17;;;13.53;;
574;SDS011;273;47.386;8.540;2018-01-31T02:06:02;15.83;;;13.50;;
574;SDS011;273;47.386;8.540;2018-01-31T02:08:29;16.77;;;11.95;;
574;SDS011;273;47.386;8.540;2018-01-31T02:10:55;15.02;;;12.20;;
574;SDS011;273;47.386;8.540;2018-01-31T02:13:21;13.87;;;11.27;;
574;SDS011;273;47.386;8.540;2018-01-31T02:15:47;16.90;;;13.30;;
574;SDS011;273;47.386;8.540;2018-01-31T02:18:13;16.00;;;12.30;;
574;SDS011;273;47.386;8.540;2018-01-31T02:20:40;17.17;;;12.05;;
574;SDS011;273;47.386;8.540;2018-01-31T02:23:06;13.93;;;11.15;;
574;SDS011;273;47.386;8.540;2018-01-31T02:25:32;13.07;;;11.60;;
574;SDS011;273;47.386;8.540;2018-01-31T02:27:58;15.13;;;11.80;;
574;SDS011;273;47.386;8.540;2018-01-31T02:30:25;17.33;;;12.98;;
574;SDS011;273;47.386;8.540;2018-01-31T02:32:52;15.00;;;12.02;;
